Date,R_a.R_f,sigma_a,R_f
2004-06-29,0.31,1.4505,0.004
2004-06-30,0.48,1.2463,0.004
2004-07-01,-1.06,1.8543,0.005
2004-07-02,-0.28,1.2207,0.005
2004-07-06,-0.94,1.8701,0.005
2004-07-07,0.15,1.3222,0.005
2004-07-08,-0.96,1.5229,0.005
2004-07-09,0.31,1.2442,0.005
2004-07-12,0.04,1.3222,0.005
2004-07-13,0.09,1.4667,0.005
2004-07-14,-0.33,1.9956,0.005
2004-07-15,-0.32,1.6197,0.005
2004-07-16,-0.56,1.746,0.005
2004-07-19,-0.12,1.4383,0.005
2004-07-20,0.83,1.6727,0.005
2004-07-21,-1.49,1.9603,0.005
2004-07-22,0.14,1.8409,0.005
2004-07-23,-1.03,1.7115,0.005
2004-07-26,-0.39,1.7447,0.005
2004-07-27,1.1,1.9718,0.005
2004-07-28,-0.09,1.7778,0.005
2004-07-29,0.66,1.9094,0.005
2004-07-30,0.14,1.3802,0.005
2004-08-02,0.36,1.6842,0.005
2004-08-03,-0.75,1.6295,0.005
2004-08-04,-0.2,1.6183,0.005
2004-08-05,-1.63,1.4805,0.005
2004-08-06,-1.59,1.6647,0.005
2004-08-09,0.02,1.2433,0.005
2004-08-10,1.39,1.5078,0.005
2004-08-11,-0.29,2.0152,0.005
2004-08-12,-1.18,1.7081,0.005
2004-08-13,0.1,1.3949,0.005
2004-08-16,1.4,1.4523,0.005
2004-08-17,0.3,1.4402,0.005
2004-08-18,1.34,1.4135,0.005
2004-08-19,-0.38,1.3508,0.005
2004-08-20,0.79,1.4101,0.005
2004-08-23,-0.32,1.1518,0.005
2004-08-24,0.03,1.1697,0.005
2004-08-25,0.84,1.1771,0.005
2004-08-26,-0.05,1.1501,0.005
2004-08-27,0.33,1.0596,0.005
2004-08-30,-0.86,1.1166,0.005
2004-08-31,0.48,1.1438,0.005
2004-09-01,0.3,1.3044,0.005
2004-09-02,1.09,1.1704,0.005
2004-09-03,-0.45,1.4162,0.005
2004-09-07,0.73,1.2754,0.005
2004-09-08,-0.48,1.337,0.005
2004-09-09,0.34,1.7067,0.005
2004-09-10,0.53,1.5325,0.005
2004-09-13,0.3,1.2969,0.005
2004-09-14,0.19,1.2184,0.005
2004-09-15,-0.67,1.3722,0.005
2004-09-16,0.36,1.1528,0.005
2004-09-17,0.35,1.2812,0.005
2004-09-20,-0.51,1.4565,0.005
2004-09-21,0.66,1.436,0.005
2004-09-22,-1.37,1.3878,0.005
2004-09-23,-0.37,1.2355,0.005
2004-09-24,0.14,1.2444,0.005
2004-09-27,-0.71,1.2345,0.005
2004-09-28,0.63,1.4288,0.005
2004-09-29,0.5,1.3954,0.005
2004-09-30,0.06,2.5388,0.005
2004-10-01,1.48,1.5319,0.005
2004-10-04,0.38,1.4909,0.005
2004-10-05,-0.11,1.4462,0.005
2004-10-06,0.69,1.3336,0.005
2004-10-07,-1.05,1.3444,0.005
2004-10-08,-0.8,1.2849,0.005
2004-10-11,0.23,1.0683,0.005
2004-10-12,-0.23,1.2617,0.005
2004-10-13,-0.75,1.5416,0.005
2004-10-14,-0.92,2.1695,0.005
2004-10-15,0.45,1.5518,0.005
2004-10-18,0.51,1.6345,0.005
2004-10-19,-0.92,1.8187,0.005
2004-10-20,0.11,1.8351,0.005
2004-10-21,0.37,1.9712,0.005
2004-10-22,-1.0,1.7451,0.005
2004-10-25,-0.03,1.6527,0.005
2004-10-26,1.36,1.7774,0.005
2004-10-27,1.39,2.1614,0.005
2004-10-28,0.13,1.6676,0.005
2004-10-29,0.18,1.3419,0.005
2004-11-01,0.06,1.5363,0.006999999999999999
2004-11-02,-0.01,1.4992,0.006999999999999999
2004-11-03,1.17,1.7725,0.006999999999999999
2004-11-04,1.51,1.7526,0.006999999999999999
2004-11-05,0.44,1.7183,0.006999999999999999
2004-11-08,-0.13,1.3227,0.006999999999999999
2004-11-09,0.05,1.3293,0.006999999999999999
2004-11-10,-0.01,1.5056,0.006999999999999999
2004-11-11,0.9,1.3422,0.006999999999999999
2004-11-12,0.86,1.5738,0.006999999999999999
2004-11-15,0.07,1.454,0.006999999999999999
2004-11-16,-0.66,1.219,0.006999999999999999
2004-11-17,0.64,1.6289,0.006999999999999999
2004-11-18,0.05,1.3854,0.006999999999999999
2004-11-19,-1.11,1.4419,0.006999999999999999
2004-11-22,0.6,1.4098,0.006999999999999999
2004-11-23,0.06,1.2717,0.006999999999999999
2004-11-24,0.47,1.2007,0.006999999999999999
2004-11-26,0.12,1.0068,0.006999999999999999
2004-11-29,-0.21,1.2930000000000001,0.006999999999999999
2004-11-30,-0.37,1.3304,0.006999999999999999
2004-12-01,1.48,1.7845,0.006999999999999999
2004-12-02,-0.07,1.6939,0.006999999999999999
2004-12-03,0.04,1.4334,0.006999999999999999
2004-12-06,-0.13,1.3545,0.006999999999999999
2004-12-07,-1.16,1.3765,0.006999999999999999
2004-12-08,0.46,1.5219999999999998,0.006999999999999999
2004-12-09,0.44,1.4316,0.006999999999999999
2004-12-10,-0.01,1.294,0.006999999999999999
2004-12-13,0.86,1.4486,0.006999999999999999
2004-12-14,0.45,1.4486,0.006999999999999999
2004-12-15,0.33,1.4472,0.006999999999999999
2004-12-16,-0.28,1.5555,0.006999999999999999
2004-12-17,-0.55,1.9595,0.006999999999999999
2004-12-20,-0.13,1.4299,0.006999999999999999
2004-12-21,0.92,1.2457,0.006999999999999999
2004-12-22,0.39,1.2836,0.006999999999999999
2004-12-23,0.09,1.0434,0.006999999999999999
2004-12-27,-0.45,1.1368,0.006999999999999999
2004-12-28,0.83,1.0092,0.006999999999999999
2004-12-29,0.01,0.9537200000000001,0.006999999999999999
2004-12-30,0.04,0.9076799999999999,0.006999999999999999
2004-12-31,-0.14,0.76545,0.006999999999999999
2005-01-03,-0.97,1.4972,0.008
2005-01-04,-1.3,1.4437,0.008
2005-01-05,-0.51,1.4128,0.008
2005-01-06,0.34,1.4335,0.008
2005-01-07,-0.22,1.278,0.008
2005-01-10,0.42,1.2709,0.008
2005-01-11,-0.68,1.4063,0.008
2005-01-12,0.38,1.3714,0.008
2005-01-13,-0.77,1.4044,0.008
2005-01-14,0.66,1.2454,0.008
2005-01-18,0.97,1.4159,0.008
2005-01-19,-0.97,1.3419999999999999,0.008
2005-01-20,-0.77,1.8242,0.008
2005-01-21,-0.56,1.3393,0.008
2005-01-24,-0.49,1.4062,0.008
2005-01-25,0.34,1.5098,0.008
2005-01-26,0.62,1.5385,0.008
2005-01-27,0.08,1.5625,0.008
2005-01-28,-0.3,1.6681,0.008
2005-01-31,0.97,1.4536,0.008
2005-02-01,0.69,1.5867,0.009000000000000001
2005-02-02,0.36,1.3308,0.009000000000000001
2005-02-03,-0.27,1.4783,0.009000000000000001
2005-02-04,1.12,1.5713,0.009000000000000001
2005-02-07,-0.11,1.2683,0.009000000000000001
2005-02-08,0.08,1.3655,0.009000000000000001
2005-02-09,-1.0,1.4854,0.009000000000000001
2005-02-10,0.35,1.649,0.009000000000000001
2005-02-11,0.77,1.3437,0.009000000000000001
2005-02-14,0.09,1.2093,0.009000000000000001
2005-02-15,0.28,1.1986,0.009000000000000001
2005-02-16,0.07,1.4668,0.009000000000000001
2005-02-17,-0.79,1.2786,0.009000000000000001
2005-02-18,0.01,1.7761,0.009000000000000001
2005-02-22,-1.47,1.429,0.009000000000000001
2005-02-23,0.53,1.3773,0.009000000000000001
2005-02-24,0.83,1.3978,0.009000000000000001
2005-02-25,0.97,1.5116,0.009000000000000001
2005-02-28,-0.61,2.5933,0.009000000000000001
2005-03-01,0.58,1.5537,0.01
2005-03-02,-0.01,1.2855,0.01
2005-03-03,-0.01,1.4325,0.01
2005-03-04,0.89,1.3664,0.01
2005-03-07,0.27,1.4798,0.01
2005-03-08,-0.54,1.2705,0.01
2005-03-09,-0.96,1.4195,0.01
2005-03-10,0.01,1.365,0.01
2005-03-11,-0.55,1.3163,0.01
2005-03-14,0.61,1.8628,0.01
2005-03-15,-0.67,1.3664,0.01
2005-03-16,-0.84,1.5212,0.01
2005-03-17,0.19,1.4394,0.01
2005-03-18,-0.13,1.386,0.01
2005-03-21,-0.38,1.4608,0.01
2005-03-22,-0.92,1.4211,0.01
2005-03-23,-0.12,1.5278,0.01
2005-03-24,0.01,1.2426,0.01
2005-03-28,0.15,1.345,0.01
2005-03-29,-0.86,1.5893,0.01
2005-03-30,1.35,1.3809,0.01
2005-03-31,0.0,1.6875,0.01
2005-04-01,-0.64,1.6167,0.01
2005-04-04,0.29,1.3935,0.01
2005-04-05,0.4,1.3897,0.01
2005-04-06,0.22,1.33,0.01
2005-04-07,0.57,1.3278,0.01
2005-04-08,-0.88,1.1002,0.01
2005-04-11,-0.09,1.1217,0.01
2005-04-12,0.56,1.3851,0.01
2005-04-13,-1.22,1.5691,0.01
2005-04-14,-1.1,1.5338,0.01
2005-04-15,-1.59,2.2625,0.01
2005-04-18,0.29,1.5137,0.01
2005-04-19,0.75,1.7037,0.01
2005-04-20,-1.35,1.6097,0.01
2005-04-21,1.87,1.9225,0.01
2005-04-22,-0.83,1.6726,0.01
2005-04-25,0.93,1.2914,0.01
2005-04-26,-0.88,1.6052,0.01
2005-04-27,0.3,1.8173,0.01
2005-04-28,-1.2,1.7482,0.01
2005-04-29,1.04,1.6579,0.01
2005-05-02,0.52,1.5331,0.011000000000000001
2005-05-03,-0.04,1.5568,0.011000000000000001
2005-05-04,1.28,1.7863,0.011000000000000001
2005-05-05,-0.19,1.4148,0.011000000000000001
2005-05-06,-0.03,1.258,0.011000000000000001
2005-05-09,0.61,1.2726,0.011000000000000001
2005-05-10,-1.03,1.321,0.011000000000000001
2005-05-11,0.39,1.2376,0.011000000000000001
2005-05-12,-1.02,1.6793,0.011000000000000001
2005-05-13,-0.5,1.5782,0.011000000000000001
2005-05-16,1.03,1.3919,0.011000000000000001
2005-05-17,0.66,1.2365,0.011000000000000001
2005-05-18,1.15,1.4953,0.011000000000000001
2005-05-19,0.47,1.2521,0.011000000000000001
2005-05-20,-0.13,1.077,0.011000000000000001
2005-05-23,0.43,1.1229,0.011000000000000001
2005-05-24,0.05,1.2158,0.011000000000000001
2005-05-25,-0.44,1.1206,0.011000000000000001
2005-05-26,0.74,1.2442,0.011000000000000001
2005-05-27,0.18,1.0964,0.011000000000000001
2005-05-31,-0.49,1.2305,0.011000000000000001
2005-06-01,0.9,1.2204,0.01
2005-06-02,0.24,1.3146,0.01
2005-06-03,-0.67,1.1824,0.01
2005-06-06,0.14,1.1174,0.01
2005-06-07,-0.03,1.3056,0.01
2005-06-08,-0.28,1.1948,0.01
2005-06-09,0.58,1.3983,0.01
2005-06-10,-0.21,1.2169,0.01
2005-06-13,0.28,1.1512,0.01
2005-06-14,0.31,1.3341,0.01
2005-06-15,0.22,1.1727,0.01
2005-06-16,0.46,1.3903,0.01
2005-06-17,0.36,1.2178,0.01
2005-06-20,-0.07,1.1895,0.01
2005-06-21,-0.18,1.2636,0.01
2005-06-22,0.05,1.2195,0.01
2005-06-23,-1.07,1.3858,0.01
2005-06-24,-0.72,1.3940000000000001,0.01
2005-06-27,-0.07,1.3304,0.01
2005-06-28,1.05,1.4573,0.01
2005-06-29,-0.07,1.3919,0.01
2005-06-30,-0.63,1.6115,0.01
2005-07-01,0.32,1.227,0.012
2005-07-05,0.92,1.4506,0.012
2005-07-06,-0.73,1.2294,0.012
2005-07-07,0.26,1.1703,0.012
2005-07-08,1.21,1.3519999999999999,0.012
2005-07-11,0.69,1.1888,0.012
2005-07-12,0.2,1.1923,0.012
2005-07-13,0.02,1.167,0.012
2005-07-14,0.14,1.6063,0.012
2005-07-15,0.12,1.12,0.012
2005-07-18,-0.55,1.1243,0.012
2005-07-19,0.75,1.5815,0.012
2005-07-20,0.54,1.9285,0.012
2005-07-21,-0.74,1.9922,0.012
2005-07-22,0.57,1.7302,0.012
2005-07-25,-0.47,1.2348,0.012
2005-07-26,0.21,1.4216,0.012
2005-07-27,0.43,1.6023,0.012
2005-07-28,0.67,1.705,0.012
2005-07-29,-0.66,1.4456,0.012
2005-08-01,0.15,1.2938,0.013000000000000001
2005-08-02,0.7,1.5501,0.013000000000000001
2005-08-03,-0.02,1.4869999999999999,0.013000000000000001
2005-08-04,-0.82,1.4339,0.013000000000000001
2005-08-05,-0.81,1.3244,0.013000000000000001
2005-08-08,-0.32,1.4107,0.013000000000000001
2005-08-09,0.55,1.2635,0.013000000000000001
2005-08-10,-0.13,1.5308,0.013000000000000001
2005-08-11,0.71,1.2086,0.013000000000000001
2005-08-12,-0.57,1.2721,0.013000000000000001
2005-08-15,0.3,1.2052,0.013000000000000001
2005-08-16,-1.22,1.2871,0.013000000000000001
2005-08-17,0.05,1.5938,0.013000000000000001
2005-08-18,-0.15,1.2747,0.013000000000000001
2005-08-19,0.07,1.2846,0.013000000000000001
2005-08-22,0.19,1.1255,0.013000000000000001
2005-08-23,-0.31,1.1298,0.013000000000000001
2005-08-24,-0.56,1.2095,0.013000000000000001
2005-08-25,0.21,1.1,0.013000000000000001
2005-08-26,-0.66,1.0144,0.013000000000000001
2005-08-29,0.65,1.072,0.013000000000000001
2005-08-30,-0.31,1.382,0.013000000000000001
2005-08-31,1.1,1.5157,0.013000000000000001
2005-09-01,0.13,1.7653,0.013999999999999999
2005-09-02,-0.36,1.1562,0.013999999999999999
2005-09-06,1.22,1.3374,0.013999999999999999
2005-09-07,0.3,1.3312,0.013999999999999999
2005-09-08,-0.4,1.2627,0.013999999999999999
2005-09-09,0.73,1.3780000000000001,0.013999999999999999
2005-09-12,0.0,1.4105,0.013999999999999999
2005-09-13,-0.76,1.3031,0.013999999999999999
2005-09-14,-0.44,1.3041,0.013999999999999999
2005-09-15,-0.02,1.2634,0.013999999999999999
2005-09-16,0.72,1.4076,0.013999999999999999
2005-09-19,-0.55,1.6872,0.013999999999999999
2005-09-20,-0.78,1.4367,0.013999999999999999
2005-09-21,-1.03,1.6876,0.013999999999999999
2005-09-22,0.3,1.4472,0.013999999999999999
2005-09-23,0.15,1.5391,0.013999999999999999
2005-09-26,0.12,1.3964,0.013999999999999999
2005-09-27,-0.02,1.1972,0.013999999999999999
2005-09-28,0.06,1.5574,0.013999999999999999
2005-09-29,0.92,1.5537,0.013999999999999999
2005-09-30,0.2,1.3467,0.013999999999999999
2005-10-03,0.0,1.3769,0.013000000000000001
2005-10-04,-0.97,1.7519999999999998,0.013000000000000001
2005-10-05,-1.63,1.6804,0.013000000000000001
2005-10-06,-0.57,1.8407,0.013000000000000001
2005-10-07,0.42,1.4469999999999998,0.013000000000000001
2005-10-10,-0.73,1.6114,0.013000000000000001
2005-10-11,-0.33,1.6133,0.013000000000000001
2005-10-12,-0.79,1.5238,0.013000000000000001
2005-10-13,-0.09,1.7589,0.013000000000000001
2005-10-14,0.92,1.462,0.013000000000000001
2005-10-17,0.29,1.4743,0.013000000000000001
2005-10-18,-1.03,1.8151,0.013000000000000001
2005-10-19,1.45,1.8088,0.013000000000000001
2005-10-20,-1.44,2.0074,0.013000000000000001
2005-10-21,0.32,1.8939,0.013000000000000001
2005-10-24,1.7,1.6211,0.013000000000000001
2005-10-25,-0.3,1.7814,0.013000000000000001
2005-10-26,-0.46,1.8533,0.013000000000000001
2005-10-27,-1.24,1.9864,0.013000000000000001
2005-10-28,1.55,1.7874,0.013000000000000001
2005-10-31,0.96,1.6728,0.013000000000000001
2005-11-01,-0.27,1.8007,0.015
2005-11-02,1.15,1.9375,0.015
2005-11-03,0.43,1.9269999999999998,0.015
2005-11-04,0.01,1.5297,0.015
2005-11-07,0.25,1.4151,0.015
2005-11-08,-0.37,1.3314,0.015
2005-11-09,0.15,1.4278,0.015
2005-11-10,0.8,1.9594,0.015
2005-11-11,0.27,1.2103,0.015
2005-11-14,-0.1,1.5567,0.015
2005-11-15,-0.49,1.5407,0.015
2005-11-16,0.11,1.568,0.015
2005-11-17,1.06,1.472,0.015
2005-11-18,0.43,1.4798,0.015
2005-11-21,0.6,1.4826,0.015
2005-11-22,0.48,1.4144,0.015
2005-11-23,0.31,1.1856,0.015
2005-11-25,0.18,0.96146,0.015
2005-11-28,-1.01,1.5094,0.015
2005-11-29,0.01,1.3439,0.015
2005-11-30,-0.43,1.3103,0.015
2005-12-01,1.27,1.5684,0.015
2005-12-02,0.05,1.2363,0.015
2005-12-05,-0.3,1.3064,0.015
2005-12-06,0.12,1.2057,0.015
2005-12-07,-0.49,1.1117,0.015
2005-12-08,-0.03,1.3652,0.015
2005-12-09,0.27,1.2469,0.015
2005-12-12,0.1,1.262,0.015
2005-12-13,0.44,1.6427,0.015
2005-12-14,0.34,1.3476,0.015
2005-12-15,-0.23,1.4175,0.015
2005-12-16,-0.29,1.433,0.015
2005-12-19,-0.73,1.6243,0.015
2005-12-20,-0.02,1.1799,0.015
2005-12-21,0.33,1.3657,0.015
2005-12-22,0.45,1.2441,0.015
2005-12-23,0.08,0.8771700000000001,0.015
2005-12-27,-1.0,1.1392,0.015
2005-12-28,0.19,1.0405,0.015
2005-12-29,-0.27,0.9636899999999999,0.015
2005-12-30,-0.5,0.86051,0.015
2006-01-03,1.5,1.9288,0.017
2006-01-04,0.46,1.4226,0.017
2006-01-05,0.03,1.5514,0.017
2006-01-06,0.92,1.4845,0.017
2006-01-09,0.45,1.4419,0.017
2006-01-10,0.05,1.4369999999999998,0.017
2006-01-11,0.28,1.5214,0.017
2006-01-12,-0.65,1.2534,0.017
2006-01-13,0.17,1.4306,0.017
2006-01-17,-0.4,1.5831,0.017
2006-01-18,-0.35,1.8209,0.017
2006-01-19,0.63,1.8156,0.017
2006-01-20,-1.8,1.7675,0.017
2006-01-23,0.18,1.5212,0.017
2006-01-24,0.44,1.7305,0.017
2006-01-25,-0.22,1.6857,0.017
2006-01-26,0.79,1.9879,0.017
2006-01-27,0.67,1.8041,0.017
2006-01-30,0.1,1.6136,0.017
2006-01-31,-0.21,1.6255,0.017
2006-02-01,0.14,1.7395,0.018000000000000002
2006-02-02,-0.88,1.5611,0.018000000000000002
2006-02-03,-0.51,1.4329,0.018000000000000002
2006-02-06,0.1,1.6067,0.018000000000000002
2006-02-07,-0.92,1.9102,0.018000000000000002
2006-02-08,0.77,1.6804,0.018000000000000002
2006-02-09,-0.19,1.6897,0.018000000000000002
2006-02-10,0.15,1.3646,0.018000000000000002
2006-02-13,-0.47,1.2563,0.018000000000000002
2006-02-14,1.01,1.4962,0.018000000000000002
2006-02-15,0.41,1.4041,0.018000000000000002
2006-02-16,0.75,1.6282,0.018000000000000002
2006-02-17,-0.16,1.3774,0.018000000000000002
2006-02-21,-0.38,1.4565,0.018000000000000002
2006-02-22,0.73,1.6564,0.018000000000000002
2006-02-23,-0.29,1.3158,0.018000000000000002
2006-02-24,0.19,1.2689,0.018000000000000002
2006-02-27,0.4,1.4994,0.018000000000000002
2006-02-28,-1.1,1.3689,0.018000000000000002
2006-03-01,0.9,1.5719,0.016
2006-03-02,-0.16,1.4553,0.016
2006-03-03,-0.15,1.216,0.016
2006-03-06,-0.75,1.755,0.016
2006-03-07,-0.4,1.4706,0.016
2006-03-08,0.14,1.3308,0.016
2006-03-09,-0.51,1.251,0.016
2006-03-10,0.69,1.1421,0.016
2006-03-13,0.24,1.3881,0.016
2006-03-14,1.0,1.3792,0.016
2006-03-15,0.48,1.3408,0.016
2006-03-16,0.11,1.3735,0.016
2006-03-17,0.18,1.3493,0.016
2006-03-20,-0.07,1.3982,0.016
2006-03-21,-0.69,1.2362,0.016
2006-03-22,0.62,1.2673,0.016
2006-03-23,-0.18,1.3498,0.016
2006-03-24,0.22,1.2622,0.016
2006-03-27,-0.07,1.1481,0.016
2006-03-28,-0.61,1.3019999999999998,0.016
2006-03-29,0.87,1.4163,0.016
2006-03-30,-0.16,1.3436,0.016
2006-03-31,-0.23,1.1372,0.016
2006-04-03,0.07,1.4346,0.019
2006-04-04,0.54,1.2799,0.019
2006-04-05,0.42,1.4972,0.019
2006-04-06,-0.15,1.4579,0.019
2006-04-07,-1.02,1.1413,0.019
2006-04-10,-0.02,1.2907,0.019
2006-04-11,-0.83,1.185,0.019
2006-04-12,0.19,1.208,0.019
2006-04-13,0.12,1.1133,0.019
2006-04-17,-0.28,1.4601,0.019
2006-04-18,1.71,1.6011,0.019
2006-04-19,0.33,1.7509,0.019
2006-04-20,0.01,1.8151,0.019
2006-04-21,-0.1,1.7344,0.019
2006-04-24,-0.3,1.348,0.019
2006-04-25,-0.44,1.6409,0.019
2006-04-26,0.2,1.7811,0.019
2006-04-27,0.24,2.2505,0.019
2006-04-28,0.05,2.2661,0.019
2006-05-01,-0.41,1.6758,0.02
2006-05-02,0.54,1.7121,0.02
2006-05-03,-0.31,1.6973,0.02
2006-05-04,0.37,1.6969999999999998,0.02
2006-05-05,1.04,1.4727,0.02
2006-05-08,-0.05,1.4685,0.02
2006-05-09,-0.01,1.5948,0.02
2006-05-10,-0.2,1.5994,0.02
2006-05-11,-1.35,1.5113,0.02
2006-05-12,-1.26,1.6536,0.02
2006-05-15,0.04,1.9387,0.02
2006-05-16,-0.12,1.6239,0.02
2006-05-17,-1.66,1.4607,0.02
2006-05-18,-0.69,1.5223,0.02
2006-05-19,0.38,1.5658,0.02
2006-05-22,-0.55,1.6726,0.02
2006-05-23,-0.44,1.4509,0.02
2006-05-24,0.03,1.5973,0.02
2006-05-25,1.22,1.7749,0.02
2006-05-26,0.6,1.2113,0.02
2006-05-30,-1.65,1.5321,0.02
2006-05-31,0.94,1.4315,0.02
2006-06-01,1.29,1.4454,0.018000000000000002
2006-06-02,0.16,1.2735,0.018000000000000002
2006-06-05,-1.94,1.4785,0.018000000000000002
2006-06-06,-0.28,1.3966,0.018000000000000002
2006-06-07,-0.57,1.7053,0.018000000000000002
2006-06-08,0.01,1.5161,0.018000000000000002
2006-06-09,-0.44,1.2529,0.018000000000000002
2006-06-12,-1.48,1.6243,0.018000000000000002
2006-06-13,-1.15,1.8876,0.018000000000000002
2006-06-14,0.46,1.6772,0.018000000000000002
2006-06-15,2.33,2.0104,0.018000000000000002
2006-06-16,-0.43,1.2337,0.018000000000000002
2006-06-19,-1.01,1.5175,0.018000000000000002
2006-06-20,-0.07,1.1731,0.018000000000000002
2006-06-21,1.11,1.5038,0.018000000000000002
2006-06-22,-0.52,1.2295,0.018000000000000002
2006-06-23,0.03,1.855,0.018000000000000002
2006-06-26,0.5,1.3159,0.018000000000000002
2006-06-27,-1.0,1.395,0.018000000000000002
2006-06-28,0.47,1.2632,0.018000000000000002
2006-06-29,2.29,1.7852,0.018000000000000002
2006-06-30,-0.02,1.6738,0.018000000000000002
2006-07-03,0.72,1.3166,0.02
2006-07-05,-0.88,1.3735,0.02
2006-07-06,0.23,1.4366,0.02
2006-07-07,-0.8,1.4687,0.02
2006-07-10,0.04,1.3577,0.02
2006-07-11,0.37,1.4387,0.02
2006-07-12,-1.21,1.3899,0.02
2006-07-13,-1.43,1.4268,0.02
2006-07-14,-0.6,1.5649,0.02
2006-07-17,-0.22,1.6926,0.02
2006-07-18,0.17,1.3624,0.02
2006-07-19,1.98,2.1757,0.02
2006-07-20,-1.11,2.1781,0.02
2006-07-21,-0.89,1.973,0.02
2006-07-24,1.75,1.6202,0.02
2006-07-25,0.69,1.9698,0.02
2006-07-26,-0.13,2.173,0.02
2006-07-27,-0.58,2.1796,0.02
2006-07-28,1.31,1.7537,0.02
2006-07-31,-0.09,1.5353,0.02
2006-08-01,-0.6,1.5881,0.018000000000000002
2006-08-02,0.64,1.7571,0.018000000000000002
2006-08-03,0.27,2.0652,0.018000000000000002
2006-08-04,-0.13,1.5892,0.018000000000000002
2006-08-07,-0.35,1.3616,0.018000000000000002
2006-08-08,-0.42,1.493,0.018000000000000002
2006-08-09,-0.52,2.0107,0.018000000000000002
2006-08-10,0.49,1.5423,0.018000000000000002
2006-08-11,-0.49,1.3416,0.018000000000000002
2006-08-14,0.12,1.3434,0.018000000000000002
2006-08-15,1.46,1.5439,0.018000000000000002
2006-08-16,0.9,1.6468,0.018000000000000002
2006-08-17,0.18,1.4348,0.018000000000000002
2006-08-18,0.3,1.2806,0.018000000000000002
2006-08-21,-0.48,1.3452,0.018000000000000002
2006-08-22,0.07,1.0967,0.018000000000000002
2006-08-23,-0.55,1.1827,0.018000000000000002
2006-08-24,0.16,1.2921,0.018000000000000002
2006-08-25,-0.07,1.0171,0.018000000000000002
2006-08-28,0.58,1.2356,0.018000000000000002
2006-08-29,0.33,1.2174,0.018000000000000002
2006-08-30,0.13,1.2988,0.018000000000000002
2006-08-31,0.03,1.3489,0.018000000000000002
2006-09-01,0.49,1.1239,0.02
2006-09-05,0.21,1.5051,0.02
2006-09-06,-1.13,1.5043,0.02
2006-09-07,-0.5,1.1821,0.02
2006-09-08,0.32,1.4307,0.02
2006-09-11,-0.03,2.0798,0.02
2006-09-12,1.18,1.6681,0.02
2006-09-13,0.45,1.4071,0.02
2006-09-14,-0.16,1.3214,0.02
2006-09-15,0.21,1.3964,0.02
2006-09-18,0.04,1.4845,0.02
2006-09-19,-0.29,1.3630000000000002,0.02
2006-09-20,0.6,1.7411,0.02
2006-09-21,-0.59,1.5217,0.02
2006-09-22,-0.41,1.1957,0.02
2006-09-25,0.86,1.5587,0.02
2006-09-26,0.71,1.4492,0.02
2006-09-27,0.08,1.4757,0.02
2006-09-28,0.15,1.1339,0.02
2006-09-29,-0.33,1.2757,0.02
2006-10-02,-0.43,1.444,0.018000000000000002
2006-10-03,0.13,1.9401,0.018000000000000002
2006-10-04,1.28,1.3475,0.018000000000000002
2006-10-05,0.43,1.5264,0.018000000000000002
2006-10-06,-0.31,1.2183,0.018000000000000002
2006-10-09,0.2,1.3463,0.018000000000000002
2006-10-10,0.21,1.2452,0.018000000000000002
2006-10-11,-0.3,1.3664,0.018000000000000002
2006-10-12,1.07,1.3472,0.018000000000000002
2006-10-13,0.22,1.2981,0.018000000000000002
2006-10-16,0.34,1.4499,0.018000000000000002
2006-10-17,-0.44,1.2507,0.018000000000000002
2006-10-18,0.08,1.5121,0.018000000000000002
2006-10-19,0.1,1.7743,0.018000000000000002
2006-10-20,-0.02,1.6724,0.018000000000000002
2006-10-23,0.56,1.3443,0.018000000000000002
2006-10-24,0.01,1.5357,0.018000000000000002
2006-10-25,0.32,1.7784,0.018000000000000002
2006-10-26,0.63,1.7697,0.018000000000000002
2006-10-27,-0.88,1.4232,0.018000000000000002
2006-10-30,0.07,1.4011,0.018000000000000002
2006-10-31,-0.07,1.5015,0.018000000000000002
2006-11-01,-0.87,1.6653,0.02
2006-11-02,-0.05,1.4486,0.02
2006-11-03,-0.12,1.5705,0.02
2006-11-06,1.16,1.4978,0.02
2006-11-07,0.23,1.3051,0.02
2006-11-08,0.29,1.4748,0.02
2006-11-09,-0.58,1.7531,0.02
2006-11-10,0.26,1.3519999999999999,0.02
2006-11-13,0.27,1.2312,0.02
2006-11-14,0.71,1.3559999999999999,0.02
2006-11-15,0.35,1.3406,0.02
2006-11-16,0.16,1.5721,0.02
2006-11-17,0.03,1.2034,0.02
2006-11-20,-0.06,1.4854,0.02
2006-11-21,0.14,1.5304,0.02
2006-11-22,0.28,1.2316,0.02
2006-11-24,-0.32,0.8379700000000001,0.02
2006-11-27,-1.53,1.3415,0.02
2006-11-28,0.3,1.2234,0.02
2006-11-29,0.95,1.3230000000000002,0.02
2006-11-30,0.11,1.2895,0.02
2006-12-01,-0.3,1.0911,0.02
2006-12-04,0.99,1.8944,0.02
2006-12-05,0.41,1.248,0.02
2006-12-06,-0.1,1.2061,0.02
2006-12-07,-0.41,1.1835,0.02
2006-12-08,0.14,1.0946,0.02
2006-12-11,0.18,1.2479,0.02
2006-12-12,-0.2,1.208,0.02
2006-12-13,0.09,1.0845,0.02
2006-12-14,0.8,1.2287,0.02
2006-12-15,0.07,1.2963,0.02
